movie id,users,ratings
47,"[  2   8   9  13  15  17  19  21  22  23  26  30  34  38  39  50  56  72
  73  77  78  82  86  88  92  99 102 103 105 108 109 110 111 116 118 119
 120 124 125 128 133 134 143 144 145 149 151 152 157 159 161 165 171 175
 177 183 188 191 192 199 201 205 212 213 214 216 219 224 225 235 236 240
 241 242 243 245 254 262 267 268 270 279 283 285 288 290 291 292 295 299
 303 304 306 307 308 311 313 327 338 339 340 344 345 346 352 353 355 358
 360 363 364 369 371 379 380 381 383 384 385 388 391 394 396 399 400 408
 409 418 426 430 431 432 433 440 442 449 450 452 455 457 458 460 461 463
 468 472 475 478 480 487 488 495 496 501 508 509 514 516 517 518 520 522
 527 534 535 536 544 545 547 548 550 562 564 568 574 577 580 584 587 588
 589 590 593 596 602 607 608 615 619 624 627 631 633 639 647 648 654 659
 662 664 670]","[ 4.   5.   3.   2.5  5.   5.   5.   4.   3.5  4.5  4.5  4.   5.   4.   4.
  3.   4.   3.5  5.   4.   4.   5.   5.   4.   5.   1.   4.   4.5  4.   2.
  5.   3.   4.   5.   4.   5.   3.5  3.5  4.5  5.   2.5  4.5  4.5  4.   5.
  3.5  5.   5.   3.5  3.5  4.   3.5  4.   4.   5.   5.   3.   3.   3.   4.5
  5.   4.5  3.5  2.5  4.   5.   4.   4.   5.   3.   2.5  4.   3.   4.   4.
  2.   3.   5.   4.5  4.   4.   3.   3.   5.   5.   5.   4.5  4.5  4.5  4.5
  2.5  5.   4.   4.   3.   0.5  4.   3.5  4.   4.5  5.   5.   4.5  2.5  4.
  3.5  5.   3.   4.   5.   0.5  4.   4.5  4.5  5.   1.   5.   4.   5.   5.
  3.   4.   3.   2.   4.   5.   5.   3.5  4.   5.   5.   5.   5.   4.   4.5
  4.   5.   2.5  4.5  4.5  4.   2.5  5.   4.   3.5  4.   4.   3.5  4.   4.
  4.   4.   3.   5.   5.   4.   4.   4.   5.   5.   5.   4.   3.5  5.   3.
  4.   5.   5.   4.   3.   3.   4.5  4.   5.   4.5  4.   4.   3.5  3.5  5.
  5.   4.   4.   4.   4.   4.   5.   4.5  4.   4.   4.   5.   3.   3.   5.
  3.   4.5  4.   3.   4.5  5. ]"
48,"[ 19  22  61  69  73 126 128 130 161 174 175 176 182 185 188 192 212 213
 216 235 241 243 254 268 294 311 357 358 363 382 418 437 447 460 461 463
 466 468 487 493 496 500 514 518 520 523 530 531 561 564 575 577 580 582
 591 595 614 646 648 654 665]","[ 3.   2.   2.5  4.5  2.   3.   5.   3.   3.   4.5  3.   3.   3.   3.   3.
  3.   3.5  2.   4.   3.   2.   2.5  1.   2.5  3.5  3.   4.   3.   4.   3.5
  3.   3.   3.   2.5  2.   3.   3.   2.5  3.   2.   3.   2.5  2.   1.   2.
  4.   4.   3.   3.   1.   2.   3.5  2.5  4.   3.   4.   3.   5.   1.   2.
  4. ]"
49,[388 564],[ 3.  5.]
50,"[  2   8  10  11  15  16  17  19  23  26  27  30  31  34  36  39  40  47
  56  59  61  72  73  78  80  82  83  92  94  96  97  99 102 105 111 118
 119 120 121 125 130 137 138 147 149 150 151 152 157 159 165 168 172 177
 183 185 199 201 203 205 212 214 219 224 231 232 235 240 241 242 245 254
 261 265 266 267 268 270 271 275 279 283 285 290 292 295 303 304 306 307
 309 311 312 321 330 342 344 345 350 355 358 360 362 363 369 373 378 380
 385 386 388 391 394 396 399 400 407 408 409 412 415 419 425 428 430 431
 432 433 434 438 440 450 454 457 460 461 463 466 468 472 480 483 487 494
 499 501 502 503 508 509 511 514 519 520 521 522 523 527 528 534 536 537
 539 547 548 549 555 556 562 564 567 572 574 578 580 585 587 588 590 596
 598 602 607 608 613 618 619 620 624 627 635 637 643 647 649 654 655 659
 664 670 671]","[ 4.   5.   5.   5.   5.   4.5  5.   4.   4.   4.5  4.   5.   3.5  5.   4.
  3.   4.5  4.   4.   5.   5.   4.   5.   5.   3.   4.   5.   5.   4.   4.
  5.   4.   4.   4.5  4.   5.   4.   4.   5.   5.   3.5  5.   4.   5.   3.
  4.5  3.   5.   4.   4.5  2.   4.   5.   5.   5.   5.   4.5  5.   5.   5.
  3.5  5.   4.   4.   5.   5.   5.   2.5  4.   5.   4.   5.   5.   5.   4.
  4.   3.5  4.   3.5  3.5  5.   4.   5.   4.5  5.   4.5  3.5  4.5  4.   5.
  5.   3.   5.   4.   4.   5.   5.   4.5  4.   3.5  5.   5.   5.   4.   3.
  4.   3.   5.   5.   4.   5.   5.   4.5  4.   4.   5.   4.   5.   4.   4.
  5.   4.   4.   4.5  5.   5.   5.   3.5  5.   5.   4.   5.   5.   3.   4.5
  4.   5.   4.   3.   4.   4.5  4.   5.   5.   5.   3.5  5.   4.   5.   5.
  5.   5.   4.   5.   4.5  3.   5.   3.5  4.   2.   5.   5.   4.   4.   4.
  4.5  4.   3.   5.   5.   3.   4.   5.   0.5  4.   5.   4.5  5.   5.   4.5
  5.   5.   4.5  5.   5.   5.   5.   4.   4.   4.   3.   5.   5.   5.   4.
  5.   5.   4.   4.5  5.   4.5]"
52,"[  2  15  18  19  30  36  70  87 100 102 105 148 154 162 211 224 242 256
 306 312 343 344 358 361 383 387 390 406 407 413 423 434 451 452 463 491
 502 505 509 514 528 529 537 548 564 580 587 614 636 640 641]","[ 3.   2.5  3.   3.   5.   3.   4.   4.   3.   4.   4.   4.   5.   5.   5.
  4.   4.   4.   4.   3.   1.   4.   4.   4.   4.   4.   3.   4.5  5.   3.
  3.5  4.   4.   3.   4.   1.   4.   3.   4.   4.   3.5  4.   3.   4.   5.
  2.5  4.   4.   2.   2.   4. ]"
53,[344],[ 5.]
54,[389 487 518],[ 4.  3.  4.]
55,[ 36 224 408 529 564 659],[ 4.  4.  1.  4.  4.  3.]
57,[ 19  36 306 311 312 396 452 514 529 536 537 547 564 575],[ 3.  4.  2.  2.  3.  3.  3.  3.  3.  5.  2.  4.  4.  3.]
58,"[ 19  23  28  36  63  70  85  86 102 126 148 201 204 224 233 240 265 280
 283 330 342 357 358 359 361 391 407 434 436 441 468 481 490 493 509 510
 511 529 537 548 587 628 649 658 667]","[ 3.   3.5  5.   5.   0.5  5.   1.   4.   4.   4.   4.   4.   2.5  3.   3.
  4.   3.   4.   4.   4.   5.   5.   5.   4.5  3.   5.   5.   5.   4.   5.
  3.   5.   4.   4.   3.   4.   5.   4.   5.   5.   4.5  3.5  4.   5.   4. ]"
59,[441 608],[ 5.  3.]
60,"[  3  30  49  67  73 119 128 137 140 150 169 182 188 195 213 285 326 428
 447 461 515 534 536 564 580 584 602 603 615 637 654 665]","[ 3.   2.   3.   4.   2.   2.   3.   3.   2.   2.5  1.5  4.   4.   2.   2.
  4.   4.   2.   3.   2.   3.   3.   4.   1.   3.   3.5  3.   3.   3.5  3.
  3.5  2. ]"
61,[ 70 182 311 496 534 564 641],[ 4.  3.  3.  4.  4.  3.  4.]
62,"[  2  15  18  23  44  67  70  77  86  87  88  92  93 100 119 154 159 161
 162 165 173 182 188 192 211 220 223 232 235 245 253 256 263 266 284 292
 294 303 306 311 324 338 343 345 353 382 383 388 389 390 413 416 422 447
 449 452 461 464 468 484 496 500 502 507 509 514 527 529 530 537 548 561
 564 575 582 588 603 607 616 633 640 641 650 654 658 659 665]","[ 3.   2.   4.   4.   5.   3.   5.   3.5  3.   1.   3.5  3.   3.5  3.   4.
  3.   3.5  4.   5.   3.5  4.   5.   3.   5.   5.   4.   4.   5.   4.5  5.
  4.5  4.   3.5  4.   3.   4.   3.5  3.5  3.   2.5  3.5  4.   2.   3.5  3.5
  3.5  4.   3.   4.   3.   4.   5.   3.   5.   4.   3.   2.5  5.   2.5  5.
  5.   3.5  3.   4.   3.   3.   3.5  4.   4.   4.   3.   4.   1.   3.   3.5
  3.   5.   3.5  3.   3.   5.   4.   5.   4.5  5.   3.   3. ]"
63,[ 19  26  70  73  95 285],[ 3.   0.5  4.   3.5  4.   2. ]
64,[ 19 162 358 509 516 518 534 641 659 665],[ 2.  3.  1.  2.  3.  2.  3.  3.  3.  2.]
65,"[ 55  70  73 113 135 239 297 358 361 390 396 442 468 484 518 548 579 624
 632 636]","[ 5.   3.   2.   4.   1.   2.   0.5  1.   3.   2.   2.   1.   0.5  1.   3.
  3.   0.5  1.   3.   2. ]"
66,[177 361 396 564 624],[ 1.  4.  2.  1.  2.]
68,[ 36  86 383 502 509 529 564 636],[ 4.  4.  3.  3.  4.  2.  4.  4.]
69,"[ 26  39  73  83  94 150 207 239 247 260 285 350 430 472 509 514 534 548
 580 596 598 607]","[ 4.5  3.   4.   3.5  3.   2.5  5.   5.   4.   3.   4.   5.   4.   4.5  3.5
  3.   3.   4.   3.5  4.   4.   4. ]"
70,"[ 11  15  19  22  30  34  39  43  73  77  95 102 119 150 165 177 247 262
 276 285 292 299 308 332 355 358 362 384 388 422 457 461 470 482 509 520
 534 564 574 580 596 598 608 617 647 648 654 664]","[ 1.   0.5  4.   3.   4.   4.   5.   2.   3.5  3.5  4.   2.   4.   2.5  5.
  4.   3.   2.   3.   4.   3.5  4.5  4.   5.   3.   1.   3.5  4.   3.   3.
  3.   2.   3.5  3.   1.   1.5  2.   2.   4.   2.5  4.   2.   3.   1.   3.
  2.   3.5  3.5]"
71,[103 150 311 461 496 564 652],[ 1.   3.   1.5  0.5  5.   2.   4. ]
72,[ 86 159 254 353 388 509],[ 4.   0.5  4.   2.5  5.   3. ]
73,[ 27  39  46  80  86 122 175 294 324 348 407 408 564],[ 5.   3.   5.   5.   3.   4.   4.   4.   4.5  4.   5.   5.   2. ]
74,"[ 18  19  55 113 306 311 347 361 389 416 434 452 487 516 518 564 640 641
 665]","[ 2.   3.   3.   5.   2.   3.   1.5  4.   4.   3.   2.   2.   4.   3.   3.
  3.   4.   4.   2. ]"
76,[ 18  39  70  77  92 159 177 284 293 361 396 484 548 564 650],[ 3.   3.   4.   3.5  3.   3.   2.   3.   3.5  4.   3.   5.   3.   4.   3. ]
77,[492 564],[ 4.  4.]
78,[ 25  30 102 119 284 434 502 514 564 659],[ 3.  2.  4.  3.  2.  4.  4.  4.  4.  2.]
79,"[ 18  55  70  90 110 113 128 182 233 252 256 284 311 361 434 452 459 490
 496 516 533 534 559 616 641 650]","[ 2.  3.  4.  3.  1.  5.  5.  3.  3.  2.  3.  5.  2.  3.  1.  1.  2.  4.
  4.  3.  2.  3.  4.  3.  3.  3.]"
80,[278 330 441 573],[ 5.   5.   4.5  4. ]
81,[ 18  24  70  86  90 111 165 223 284 343 358 380 509 534 564 608 609 659],"[ 3.   4.   4.   5.   4.   3.   3.   3.   3.   4.   1.   2.5  3.   2.   3.
  3.   5.   3. ]"
82,[ 15  70  86 211 224 254 344 388 555 667],[ 5.  4.  3.  5.  4.  5.  4.  2.  3.  3.]
83,[311 383 514],[ 3.  3.  3.]
84,[510],[ 4.]
85,[ 18  86 112 154 224 312 405 409 434 514 547 564 580 602 636 659],[ 4.  4.  5.  4.  4.  4.  4.  5.  4.  3.  3.  4.  4.  5.  5.  3.]
86,[ 18  67  70  95 100 128 215 223 233 284 361 416 452 491 534 564 650],[ 4.  5.  4.  4.  3.  5.  3.  5.  3.  4.  3.  3.  3.  1.  5.  4.  5.]
87,[518 564 605],[ 3.  1.  1.]
88,"[ 33  67  70  87  95 100 239 306 361 388 416 423 457 468 518 548 564 571
 579 598 603 632 636]","[ 3.   3.   3.   3.   4.   2.   2.   3.   4.   3.   3.   3.   2.5  1.5  3.
  3.   2.   3.5  0.5  4.   3.   4.5  3. ]"
89,[ 19  23  80 113 128 177 213 311 452 487 496 518 534 537 564 650 659],"[ 3.   4.   3.   4.   5.   4.   3.5  3.   3.   3.   4.   3.   4.   3.   3.
  4.   2. ]"
92,[ 18  70 154 294 386 390 396 514 564 596 650 659],[ 3.   5.   3.   3.5  4.   2.   3.   4.   5.   3.   3.   4. ]
93,[ 80 128 168 188 243 285 308 353 396 564 607],[ 1.   1.   2.   3.   2.   2.   3.   1.5  4.   2.   3. ]
94,"[ 15  19  67 102 211 224 343 351 434 441 452 460 472 487 509 511 527 547
 564 641 652 654]","[ 3.   3.   3.   2.   3.   4.   3.   4.   3.   4.5  4.   2.5  4.   3.   4.5
  4.   4.5  3.5  4.   4.   4.   4. ]"
95,"[ 15  18  19  21  24  44  47  50  55  67  70  77  80  87  88  92 100 105
 110 111 112 119 121 126 150 151 152 161 175 177 182 194 195 212 213 224
 232 233 242 252 256 284 292 295 311 312 318 319 329 353 355 367 383 384
 385 389 390 394 413 418 434 442 459 460 464 487 490 496 507 516 517 518
 530 534 535 537 548 555 559 562 564 577 589 593 605 607 608 624 627 640
 641 650 667]","[ 1.5  3.   3.   3.   3.   3.   3.   3.   3.   1.   5.   1.5  2.   3.   2.
  3.   3.   2.5  5.   3.   3.   2.   4.   3.   3.   3.   3.5  4.   4.   4.
  3.   3.   3.   3.5  2.   3.   4.   3.   4.   4.   3.   3.   3.5  4.   3.
  2.   4.   3.   3.   2.5  3.   4.   3.   2.   2.   5.   3.   3.   4.   3.5
  3.   1.   4.   3.5  5.   5.   4.   4.   3.   4.   4.   4.   5.   4.   3.
  2.   3.   1.   4.   3.5  3.   3.5  4.   4.   3.   2.   3.   2.   2.   3.
  3.   4.   3. ]"
96,[391],[ 1.]
97,[ 19  86 262 457 510 552 602 648],[ 4.   4.   3.   3.5  3.   4.   5.   4.5]
98,[73],[ 3.]
99,[312 564 605 640],[ 5.  4.  1.  1.]
100,"[ 18  30  55  70  80 162 173 224 232 233 242 256 284 311 361 383 388 434
 452 507 511]","[ 4.  4.  3.  4.  2.  3.  4.  4.  5.  3.  4.  3.  5.  3.  3.  3.  2.  3.
  3.  2.  5.]"
101,[ 15  19  56  73  83 119 143 275 309 388 408 434 461 472 509 580 624],"[ 4.   3.   4.   3.5  3.5  2.   5.   4.5  5.   4.   3.   5.   3.5  4.   4.5
  4.   3.5]"
102,[135 223 232 311 358 390 487 518 564 636 641],[ 3.   3.   2.   0.5  1.   3.   3.   3.   4.   3.   3. ]
103,[224 284 434 564],[ 4.  4.  3.  5.]
104,"[  5   7  15  23  25  43  44  55  56  61  67  69  70  73  74  87  88  91
  94 105 113 120 125 130 135 136 149 150 164 165 187 195 201 212 213 217
 219 239 247 252 253 268 271 285 294 297 329 350 353 358 380 382 387 388
 390 408 416 417 425 430 433 442 452 457 459 461 462 468 473 479 484 487
 502 509 518 519 535 559 561 564 570 574 580 584 592 598 603 605 607 624
 640 648 654 665]","[ 4.   3.   1.   3.5  4.   2.   4.   5.   4.   4.   3.   4.   3.   2.5  4.
  4.   0.5  4.   2.5  3.5  5.   5.   4.   1.5  3.   4.5  1.   5.   4.   4.
  4.   1.   3.   3.   2.   4.5  5.   4.   4.   3.   3.5  3.5  2.   4.   3.5
  2.   3.   5.   3.5  1.   4.   1.   3.   2.   1.   3.   3.   2.5  3.   2.
  3.   4.5  1.   3.5  4.   3.5  4.5  2.   3.5  4.   3.   3.   4.   2.   4.
  4.   3.   4.   4.   2.   3.5  3.   3.   3.5  5.   5.   4.   4.   3.   3.
  3.   3.   4.5  4. ]"
105,"[ 19  66  80  86  99 105 111 113 121 182 193 232 255 266 283 288 306 311
 312 325 338 385 388 405 411 419 447 452 458 461 485 493 496 529 534 537
 548 551 555 564 573 605 650 654 659 665 666 667]","[ 3.   2.   3.   3.   3.   3.5  0.5  5.   3.   4.   4.   4.   4.   3.   3.
  3.   2.   4.   5.   2.   3.   3.   2.   3.5  4.   3.5  4.   1.   3.5  2.5
  2.5  4.   5.   4.   2.   4.   4.   3.   2.   4.   2.   2.   3.   4.   3.
  1.   3.   3. ]"
65642,[ 15 157 380 664],[ 4.5  4.5  3.   4.5]
107,"[ 15  20  67  70  73  89 154 172 173 175 177 284 294 301 361 420 434 468
 514 534 543 564 575 602 624 640 654]","[ 2.   3.5  3.   5.   3.   4.   4.   5.   3.   4.   3.   2.   4.   1.   4.
  4.   2.   3.   2.   4.   5.   4.   4.   4.   4.   3.   4. ]"
108,[564],[ 4.]
163949,[547],[ 5.]
110,"[  2   3   7   8  13  15  19  20  23  28  30  32  34  38  39  41  42  43
  47  48  50  57  64  66  67  72  73  74  77  78  82  84  85  86  89  91
  92  94  97  99 104 105 108 111 119 121 124 128 130 133 134 139 145 150
 151 152 153 155 159 163 164 165 168 171 178 182 185 188 191 194 195 199
 200 201 205 211 212 213 214 217 220 224 225 232 235 237 242 243 244 245
 247 248 251 253 257 261 262 263 268 271 275 277 279 282 285 288 292 293
 294 295 300 306 311 313 319 324 328 330 338 339 344 345 346 353 355 358
 363 369 370 371 375 379 380 383 384 385 388 389 390 391 394 395 396 400
 405 409 410 412 415 417 421 423 430 431 440 441 442 447 452 457 458 461
 463 468 473 475 480 483 487 495 496 500 505 509 513 514 516 517 522 523
 525 527 532 533 534 535 536 538 544 545 548 550 553 555 559 562 564 569
 570 577 580 584 585 586 588 589 590 592 594 596 598 602 603 605 607 623
 627 628 629 632 639 654 658 659 664 666 667 670]","[ 4.   4.   5.   4.   4.   3.   3.   2.   3.5  4.   5.   5.   4.   4.   5.
  4.   4.   5.   5.   4.   4.   5.   4.   4.   5.   3.5  4.   5.   3.5  1.5
  5.   4.   5.   3.   5.   5.   5.   4.5  1.   3.   4.5  3.5  3.   4.   5.
  5.   5.   5.   3.   2.5  3.   3.5  4.   4.5  4.   0.5  3.   4.   4.   4.
  3.   4.5  3.   5.   3.5  5.   4.   5.   3.   4.   3.   4.5  3.5  5.   3.
  5.   5.   2.5  5.   4.   4.   5.   4.   5.   2.5  1.5  5.   4.   3.5  5.
  5.   5.   4.   5.   1.5  5.   3.   3.5  4.5  4.   5.   5.   4.   4.5  5.
  5.   4.   3.5  3.   4.   5.   3.   3.   5.   4.   4.   4.   4.   3.   4.5
  4.   4.5  2.   3.5  4.   1.   1.   5.   4.   4.5  3.   4.   5.   3.   4.5
  3.   5.   5.   3.   4.   2.5  3.   3.   5.   2.   4.   5.   3.   5.   5.
  5.   3.5  4.   5.   5.   3.   4.5  5.   4.   3.   4.   4.   5.   3.   5.
  4.   4.   4.   5.   5.   5.   3.5  2.5  5.   5.   3.   4.   5.   4.   5.
  5.   3.5  3.5  3.   5.   4.   5.   4.   4.   1.   5.   3.   5.   3.   5.
  4.   1.   3.   3.   4.5  4.5  5.   4.   1.   5.   3.   5.   4.   5.   4.
  4.   3.   5.   3.   4.5  4.   4.   1.5  5.   5.   4.   4.5  4.   3.   4.
  2.   4.   3. ]"
111,"[  6  15  17  19  23  27  30  31  36  48  53  56  59  60  62  73  77  78
  81  94 102 105 118 119 125 128 133 147 152 159 160 164 165 168 171 177
 178 193 195 199 214 215 231 232 236 240 242 250 257 262 265 268 278 290
 297 299 312 324 345 348 358 360 373 385 386 387 388 391 406 423 428 433
 434 436 447 450 452 457 461 468 472 475 476 481 483 499 501 505 509 511
 514 519 520 528 529 533 538 544 545 547 558 563 564 574 577 580 587 595
 596 608 618 619 635 639 647 648 658 664]","[ 4.   5.   5.   5.   5.   4.   4.   4.5  4.   3.   4.   4.   2.5  4.5  4.
  3.5  4.   3.5  4.   3.5  5.   4.   4.   5.   4.   1.   0.5  5.   3.5  4.
  4.   4.5  4.   5.   5.   4.   4.5  5.   2.   4.   5.   4.   4.   5.   4.5
  5.   5.   4.   5.   3.5  4.   3.   4.   4.   3.5  4.5  5.   3.5  5.   5.
  5.   5.   4.   5.   4.   5.   5.   3.   5.   5.   5.   5.   4.   4.   3.
  5.   4.   5.   3.5  4.   4.   4.5  4.   5.   3.   5.   0.5  3.   5.   5.
  5.   4.   5.   3.5  4.   3.   5.   4.5  5.   5.   5.   4.5  3.   5.   5.
  4.5  4.   5.   5.   5.   5.   5.   3.5  5.   5.   3.   5.   4. ]"
112,"[  4   7  15  19  21  55  63  67  70  73  80  87  92 119 121 150 165 173
 188 195 204 217 221 254 261 285 294 295 305 312 346 353 354 390 413 423
 490 502 507 514 516 548 564 575 580 608 647 649 654]","[ 5.   4.   2.5  3.   4.   3.   3.   3.   5.   3.5  4.   3.   4.   3.   3.
  4.   2.   4.   4.   1.   2.5  3.   3.   3.   0.5  3.   3.   3.   3.   2.
  4.   2.   5.   4.   3.   4.   4.   4.   4.   3.   3.   3.   3.   4.   3.5
  3.   4.   3.   4. ]"
113,[223 452 564 641 659],[ 2.  3.  4.  3.  4.]
114,[555],[ 3.]
116,[ 86 358 547 564 640 641],[ 4.   5.   4.5  5.   5.   5. ]
117,[102 299 472 514 608 609],[ 4.  4.  3.  4.  2.  1.]
118,[ 30 162 509 564 605],[ 3.  3.  3.  4.  1.]
119,[452],[ 3.]
121,[ 86 135 472 558 564],[ 3.  4.  4.  4.  4.]
122,"[ 19 110 111 168 219 254 311 344 388 416 461 487 518 522 536 564 593 624
 665]","[ 3.   4.   3.5  3.   4.   3.   2.5  3.   3.   3.   1.5  3.   3.   2.5  3.
  4.   3.   2.   4. ]"
123,[ 15 408 429 472 547 587 608],[ 4.  5.  4.  3.  4.  3.  5.]
124,[86],[ 3.]
125,"[ 15  19 102 121 224 312 388 439 472 491 502 509 511 537 545 547 564 585
 587 605 652]","[ 3.5  3.   4.   3.   4.   5.   4.   3.   5.   4.   4.   4.   3.   1.   3.
  5.   5.   4.   4.5  2.   4. ]"
126,[ 11  86 132 182 232 420 518 525 551 564],[ 4.  1.  4.  3.  3.  3.  3.  3.  2.  1.]
129,[665],[ 3.]
130,[41],[ 4.5]
131,[564],[ 2.]
132,[110 254 306 330 463 516 536 564],[ 4.  3.  3.  1.  2.  3.  3.  4.]
135,"[ 44  70 100 110 113 127 135 152 217 239 252 306 311 313 361 389 390 459
 465 468 516 524 551 559 624 637 641]","[ 4.   4.   3.   4.   5.   5.   1.   1.5  3.5  4.   4.   1.   3.   4.   3.
  4.   2.   2.   1.   1.5  4.   3.   3.   3.   2.   2.5  3. ]"
137,[564],[ 1.]
140,"[ 18 113 128 162 233 256 284 306 311 358 361 412 416 493 496 509 516 616
 640 641 650 652 665]","[ 3.  5.  5.  4.  3.  3.  3.  3.  2.  3.  3.  4.  3.  4.  4.  2.  4.  4.
  3.  4.  4.  4.  3.]"
141,"[  4   5   7  18  19  30  44  55  67  70  77  78  80  83  86  87  88  90
  92 100 111 112 119 130 134 161 162 172 182 187 211 213 223 232 233 235
 239 240 242 256 292 306 312 319 324 328 338 345 357 358 383 387 390 403
 413 430 434 442 447 461 462 472 487 490 496 505 506 507 508 518 523 529
 535 537 543 547 548 561 562 564 574 580 590 593 596 607 616 636 640 641
 649 650 654]","[ 5.   4.   4.   4.   3.   4.   2.   4.   1.   5.   3.   4.   3.   4.   4.
  4.   4.5  3.   4.   3.   3.5  4.   4.   2.5  5.   5.   5.   3.   4.   4.
  5.   2.   3.   3.   4.   3.5  4.   3.5  3.   4.   4.   4.   2.   5.   4.
  3.5  3.   3.5  3.   3.   3.   4.   5.   3.   3.   4.   1.   4.5  4.   2.
  4.   2.5  5.   4.   2.   3.   3.   3.   4.   4.   4.   3.   3.   4.   5.
  1.   4.   4.   4.   4.   4.   2.5  4.   5.   4.   3.   3.   3.   5.   5.
  3.   1.   4. ]"
144,"[  2  36  86 182 242 306 344 356 358 388 391 407 420 452 461 472 492 509
 514 536 537 547 555 602 659 667]","[ 3.   4.   3.   3.   4.   3.   3.   3.   4.   3.   5.   4.   4.   3.   1.5
  4.   2.   4.   3.   5.   3.   2.   4.   1.   3.   5. ]"
145,"[ 15  19  36  39  73  92 101 119 128 134 148 150 161 165 168 189 200 212
 247 254 290 332 339 380 384 385 388 432 455 457 473 487 516 546 550 552
 564 572 574 580 589 596 624]","[ 3.5  4.   3.   3.   3.   3.   3.5  4.   4.   1.   2.   2.5  3.   3.5  3.
  2.   4.5  2.5  3.   3.   4.5  4.5  3.5  3.   3.5  4.   3.   4.   3.   2.
  4.5  4.   3.   3.   4.   3.   2.   4.5  3.5  2.   3.   4.5  4. ]"
146,[182 254 605],[ 5.  4.  4.]
147,"[ 36  56  73  86 102 153 166 187 212 254 293 430 457 487 509 514 564 580
 596 602 627]","[ 3.   2.   4.5  5.   4.   4.   4.5  4.   2.   3.   4.   4.5  4.   4.   3.
  4.   2.   4.5  3.5  3.   4. ]"
148,[575],[ 4.]
149,[ 15 224 254 564 608 647],[ 5.  5.  4.  5.  4.  3.]
150,"[  2   5  15  19  20  23  24  30  32  34  39  47  50  58  59  63  64  68
  72  73  78  79  82  83  86  88  92  93  94 102 104 105 110 111 121 122
 125 126 130 142 144 145 146 151 152 159 161 163 168 172 177 182 185 188
 191 194 195 201 212 213 224 225 232 240 241 242 243 253 254 261 266 268
 273 279 281 282 283 286 288 290 292 295 300 304 306 308 311 313 317 324
 328 330 338 342 353 355 365 369 375 380 382 383 385 388 389 391 396 400
 402 407 408 409 415 416 418 421 426 430 431 432 434 437 440 441 442 447
 449 452 461 466 468 471 472 479 480 487 495 496 502 508 509 511 513 514
 523 533 534 536 537 538 544 547 548 551 555 556 559 560 561 562 563 564
 565 568 570 571 574 577 587 588 589 590 592 593 595 596 599 602 603 605
 607 619 623 624 627 629 632 633 639 641 649 653 654 657 658 659 662 666
 667 670]","[ 5.   4.   3.   3.   3.   3.5  3.   5.   5.   4.   4.   4.   3.   5.   4.
  4.   3.   4.   3.5  3.5  3.5  2.5  4.   5.   4.   4.   3.   4.   5.   4.
  4.   3.   5.   4.   4.   3.   4.5  5.   4.   3.   3.   3.   4.   5.   3.5
  3.5  4.   4.5  4.   4.   5.   5.   3.   5.   4.   4.   3.   5.   4.   1.5
  5.   4.   4.   4.   2.   5.   2.5  4.   3.   3.5  5.   4.5  3.5  4.   3.5
  4.5  4.   5.   3.   4.   4.   4.5  4.5  4.   4.   3.   5.   3.5  4.   4.
  4.   2.   4.   5.   2.   3.   5.   4.   5.   4.   3.   4.   4.   4.5  4.
  2.   5.   4.   4.5  5.   3.   4.   3.   3.   4.   4.   4.5  4.   4.   4.5
  3.   5.   5.   3.5  4.   4.   4.   4.   3.   4.   3.   4.5  3.   5.   4.5
  4.   4.   4.   3.   5.   3.   4.   3.   4.   3.5  4.   5.   5.   4.   4.
  5.   4.   3.   4.   3.   5.   5.   4.5  4.   4.5  2.5  3.   3.   3.   3.5
  4.   3.   4.5  4.5  4.   4.   5.   4.   4.   4.   3.5  1.5  3.   4.   4.
  4.   5.   4.   3.   3.   3.   4.   4.   4.   4.   4.   4.   5.   4.   5.
  5.   4.   4.   4.   3. ]"
151,"[  7  21  36  57  63  67  83  86  92 105 119 168 194 204 212 224 232 243
 248 253 279 328 353 354 370 385 389 391 396 407 421 447 463 496 509 513
 514 534 537 555 564 569 590 639 649 658 659 667]","[ 4.   4.   3.   5.   0.5  5.   0.5  4.   3.   3.5  3.   3.   3.   3.   3.
  4.   2.   3.   4.   4.5  3.   3.5  2.5  5.   4.   4.   4.   2.   5.   3.
  4.   3.   3.   5.   4.   5.   4.   3.   4.   3.   5.   4.   4.   4.   3.
  5.   4.   3. ]"
152,[ 10 564 580],[ 4.   4.   3.5]
